Measurement Count,Timestamp_Accel,Elapsed,x-axis (g),y-axis (g),z-axis (g),Restless,Daytime,Timestamp_Gyro,x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),score_gyro,score_accelerometer,Restlessness_Description
522,2023-10-12 01:09:39.111000+00:00,20.88,-0.034,0.111,0.997,0,0,2023-10-12 01:09:38.988000+00:00,-0.061,-0.122,-0.183,1,5,Moderate to High Restlessness
523,2023-10-12 01:09:39.151000+00:00,20.92,-0.041,0.111,0.996,0,0,2023-10-12 01:09:39.028000+00:00,0.244,-1.524,0.244,9,5,Moderate to High Restlessness
524,2023-10-12 01:09:39.191000+00:00,20.96,-0.037,0.111,0.997,0,0,2023-10-12 01:09:39.068000+00:00,0.122,-0.854,-0.122,5,5,Moderate to High Restlessness
525,2023-10-12 01:09:39.231000+00:00,21.0,-0.04,0.111,0.996,0,0,2023-10-12 01:09:39.108000+00:00,0.061,-0.732,0.0,4,5,Moderate to High Restlessness
526,2023-10-12 01:09:39.271000+00:00,21.04,-0.041,0.11,0.998,0,0,2023-10-12 01:09:39.148000+00:00,0.244,-0.976,0.0,5,5,Moderate to High Restlessness
527,2023-10-12 01:09:39.311000+00:00,21.08,-0.036,0.111,0.997,0,0,2023-10-12 01:09:39.188000+00:00,-0.061,-0.427,-0.244,2,5,Moderate to High Restlessness
528,2023-10-12 01:09:39.351000+00:00,21.12,-0.037,0.112,0.996,0,0,2023-10-12 01:09:39.228000+00:00,-0.183,-1.28,-0.244,7,5,Moderate to High Restlessness
529,2023-10-12 01:09:39.391000+00:00,21.16,-0.04,0.111,0.996,0,0,2023-10-12 01:09:39.268000+00:00,0.183,-1.098,0.061,6,5,Moderate to High Restlessness
530,2023-10-12 01:09:39.431000+00:00,21.2,-0.04,0.111,0.996,0,0,2023-10-12 01:09:39.308000+00:00,0.122,-0.549,-0.183,3,5,Moderate to High Restlessness
531,2023-10-12 01:09:39.471000+00:00,21.24,-0.038,0.112,0.996,0,0,2023-10-12 01:09:39.348000+00:00,0.122,-0.854,0.183,5,5,Moderate to High Restlessness
532,2023-10-12 01:09:39.511000+00:00,21.28,-0.039,0.11,0.997,0,0,2023-10-12 01:09:39.388000+00:00,0.244,-0.854,-0.122,5,5,Moderate to High Restlessness
533,2023-10-12 01:09:39.551000+00:00,21.32,-0.037,0.11,0.996,0,0,2023-10-12 01:09:39.428000+00:00,0.061,-1.159,0.122,6,5,Moderate to High Restlessness
534,2023-10-12 01:09:39.591000+00:00,21.36,-0.036,0.111,0.996,0,0,2023-10-12 01:09:39.468000+00:00,0.061,-0.915,0.0,5,5,Moderate to High Restlessness
535,2023-10-12 01:09:39.631000+00:00,21.4,-0.037,0.11,0.996,0,0,2023-10-12 01:09:39.508000+00:00,-0.061,-0.976,0.244,5,5,Moderate to High Restlessness
536,2023-10-12 01:09:39.671000+00:00,21.44,-0.039,0.11,0.997,0,0,2023-10-12 01:09:39.548000+00:00,0.183,-1.037,0.305,6,5,Moderate to High Restlessness
537,2023-10-12 01:09:39.711000+00:00,21.48,-0.039,0.11,0.997,0,0,2023-10-12 01:09:39.588000+00:00,-0.061,-0.854,0.0,4,5,Moderate to High Restlessness
538,2023-10-12 01:09:39.751000+00:00,21.52,-0.038,0.112,0.997,0,0,2023-10-12 01:09:39.628000+00:00,-0.183,-0.793,-0.061,4,5,Moderate to High Restlessness
539,2023-10-12 01:09:39.791000+00:00,21.56,-0.039,0.112,0.997,0,0,2023-10-12 01:09:39.668000+00:00,-0.061,-0.976,0.0,5,5,Moderate to High Restlessness
540,2023-10-12 01:09:39.831000+00:00,21.6,-0.04,0.111,0.997,0,0,2023-10-12 01:09:39.708000+00:00,0.183,-0.732,0.061,4,5,Moderate to High Restlessness
541,2023-10-12 01:09:39.871000+00:00,21.64,-0.032,0.112,0.998,0,0,2023-10-12 01:09:39.748000+00:00,0.061,-0.854,0.122,4,5,Moderate to High Restlessness
542,2023-10-12 01:09:39.911000+00:00,21.68,-0.043,0.11,0.997,0,0,2023-10-12 01:09:39.788000+00:00,0.122,-1.159,0.061,6,5,Moderate to High Restlessness
543,2023-10-12 01:09:39.951000+00:00,21.72,-0.042,0.11,0.995,0,0,2023-10-12 01:09:39.828000+00:00,-0.122,-0.976,-0.244,5,5,Moderate to High Restlessness
544,2023-10-12 01:09:39.991000+00:00,21.76,-0.032,0.111,0.996,0,0,2023-10-12 01:09:39.868000+00:00,-0.183,0.488,-0.244,3,5,Moderate to High Restlessness
545,2023-10-12 01:09:40.031000+00:00,21.8,-0.041,0.111,0.996,0,0,2023-10-12 01:09:39.908000+00:00,0.122,-1.28,-0.061,7,5,Moderate to High Restlessness
546,2023-10-12 01:09:40.071000+00:00,21.84,-0.041,0.111,0.996,0,0,2023-10-12 01:09:39.948000+00:00,-0.122,-1.463,-0.061,8,5,Moderate to High Restlessness
547,2023-10-12 01:09:40.111000+00:00,21.88,-0.034,0.112,0.995,0,0,2023-10-12 01:09:39.988000+00:00,-0.061,-0.244,-0.122,1,5,Moderate to High Restlessness
548,2023-10-12 01:09:40.151000+00:00,21.92,-0.041,0.111,0.996,0,0,2023-10-12 01:09:40.028000+00:00,0.122,-1.037,0.244,6,5,Moderate to High Restlessness
549,2023-10-12 01:09:40.191000+00:00,21.96,-0.039,0.11,0.997,0,0,2023-10-12 01:09:40.068000+00:00,0.0,-1.098,0.122,6,5,Moderate to High Restlessness
550,2023-10-12 01:09:40.231000+00:00,22.0,-0.038,0.112,0.997,0,0,2023-10-12 01:09:40.108000+00:00,-0.061,-0.549,0.122,3,5,Moderate to High Restlessness
551,2023-10-12 01:09:40.271000+00:00,22.04,-0.04,0.11,0.997,0,0,2023-10-12 01:09:40.148000+00:00,0.061,-1.402,0.0,8,5,Moderate to High Restlessness
552,2023-10-12 01:09:40.311000+00:00,22.08,-0.036,0.111,0.997,0,0,2023-10-12 01:09:40.188000+00:00,-0.122,-0.61,-0.061,3,5,Moderate to High Restlessness
553,2023-10-12 01:09:40.351000+00:00,22.12,-0.037,0.112,0.996,0,0,2023-10-12 01:09:40.228000+00:00,-0.122,-1.037,-0.122,6,5,Moderate to High Restlessness
554,2023-10-12 01:09:40.391000+00:00,22.16,-0.04,0.111,0.997,0,0,2023-10-12 01:09:40.268000+00:00,0.061,-1.22,0.0,7,5,Moderate to High Restlessness
555,2023-10-12 01:09:40.431000+00:00,22.2,-0.037,0.112,0.996,0,0,2023-10-12 01:09:40.308000+00:00,0.183,-0.549,0.0,3,5,Moderate to High Restlessness
556,2023-10-12 01:09:40.471000+00:00,22.24,-0.038,0.112,0.996,0,0,2023-10-12 01:09:40.348000+00:00,-0.122,-0.793,-0.305,4,5,Moderate to High Restlessness
557,2023-10-12 01:09:40.511000+00:00,22.28,-0.04,0.111,0.997,0,0,2023-10-12 01:09:40.388000+00:00,0.183,-1.28,0.0,7,5,Moderate to High Restlessness
558,2023-10-12 01:09:40.551000+00:00,22.32,-0.037,0.11,0.996,0,0,2023-10-12 01:09:40.428000+00:00,0.122,-0.854,0.183,5,5,Moderate to High Restlessness
559,2023-10-12 01:09:40.591000+00:00,22.36,-0.037,0.112,0.996,0,0,2023-10-12 01:09:40.468000+00:00,-0.061,-0.793,-0.183,4,5,Moderate to High Restlessness
560,2023-10-12 01:09:40.631000+00:00,22.4,-0.036,0.112,0.997,0,0,2023-10-12 01:09:40.508000+00:00,0.0,-1.159,0.244,6,5,Moderate to High Restlessness
561,2023-10-12 01:09:40.671000+00:00,22.44,-0.037,0.111,0.998,0,0,2023-10-12 01:09:40.548000+00:00,0.0,-1.037,0.061,5,5,Moderate to High Restlessness
562,2023-10-12 01:09:40.711000+00:00,22.48,-0.038,0.11,0.997,0,0,2023-10-12 01:09:40.588000+00:00,-0.061,-0.976,0.0,5,5,Moderate to High Restlessness
563,2023-10-12 01:09:40.751000+00:00,22.52,-0.037,0.112,0.996,0,0,2023-10-12 01:09:40.628000+00:00,0.0,-0.671,0.061,3,5,Moderate to High Restlessness
564,2023-10-12 01:09:40.791000+00:00,22.56,-0.037,0.11,0.998,0,0,2023-10-12 01:09:40.668000+00:00,0.0,-0.976,-0.305,5,5,Moderate to High Restlessness
565,2023-10-12 01:09:40.831000+00:00,22.6,-0.039,0.112,0.996,0,0,2023-10-12 01:09:40.708000+00:00,0.0,-1.037,0.183,6,5,Moderate to High Restlessness
566,2023-10-12 01:09:40.871000+00:00,22.64,-0.033,0.113,0.997,0,0,2023-10-12 01:09:40.748000+00:00,-0.183,-0.854,0.0,5,5,Moderate to High Restlessness
567,2023-10-12 01:09:40.911000+00:00,22.68,-0.041,0.111,0.996,0,0,2023-10-12 01:09:40.788000+00:00,0.183,-0.61,0.244,3,5,Moderate to High Restlessness
568,2023-10-12 01:09:40.951000+00:00,22.72,-0.04,0.111,0.996,0,0,2023-10-12 01:09:40.828000+00:00,-0.122,-1.28,0.061,7,5,Moderate to High Restlessness
569,2023-10-12 01:09:40.991000+00:00,22.76,-0.032,0.112,0.997,0,0,2023-10-12 01:09:40.868000+00:00,-0.122,-0.061,-0.183,1,5,Moderate to High Restlessness
570,2023-10-12 01:09:41.031000+00:00,22.8,-0.039,0.111,0.996,0,0,2023-10-12 01:09:40.908000+00:00,0.122,-1.22,0.061,7,5,Moderate to High Restlessness
571,2023-10-12 01:09:41.071000+00:00,22.84,-0.04,0.111,0.997,0,0,2023-10-12 01:09:40.948000+00:00,0.122,-1.585,0.122,9,5,Moderate to High Restlessness
572,2023-10-12 01:09:41.111000+00:00,22.88,-0.035,0.112,0.997,0,0,2023-10-12 01:09:40.988000+00:00,-0.305,-0.366,-0.061,2,5,Moderate to High Restlessness
573,2023-10-12 01:09:41.151000+00:00,22.92,-0.038,0.111,0.996,0,0,2023-10-12 01:09:41.028000+00:00,0.122,-0.976,0.0,5,5,Moderate to High Restlessness
574,2023-10-12 01:09:41.191000+00:00,22.96,-0.036,0.111,0.997,0,0,2023-10-12 01:09:41.068000+00:00,0.244,-1.098,0.122,6,5,Moderate to High Restlessness
575,2023-10-12 01:09:41.231000+00:00,23.0,-0.039,0.112,0.997,0,0,2023-10-12 01:09:41.108000+00:00,0.122,-1.098,0.061,6,5,Moderate to High Restlessness
576,2023-10-12 01:09:41.271000+00:00,23.04,-0.038,0.11,0.997,0,0,2023-10-12 01:09:41.148000+00:00,0.0,-1.098,-0.122,6,5,Moderate to High Restlessness
577,2023-10-12 01:09:41.311000+00:00,23.08,-0.035,0.111,0.997,0,0,2023-10-12 01:09:41.188000+00:00,-0.183,-0.61,-0.427,4,5,Moderate to High Restlessness
578,2023-10-12 01:09:41.351000+00:00,23.12,-0.038,0.112,0.997,0,0,2023-10-12 01:09:41.228000+00:00,-0.305,-1.22,-0.061,7,5,Moderate to High Restlessness
579,2023-10-12 01:09:41.391000+00:00,23.16,-0.038,0.112,0.997,0,0,2023-10-12 01:09:41.268000+00:00,0.244,-1.159,0.183,6,5,Moderate to High Restlessness
580,2023-10-12 01:09:41.431000+00:00,23.2,-0.036,0.111,0.997,0,0,2023-10-12 01:09:41.308000+00:00,0.0,-0.671,-0.183,4,5,Moderate to High Restlessness
581,2023-10-12 01:09:41.471000+00:00,23.24,-0.036,0.112,0.998,0,0,2023-10-12 01:09:41.348000+00:00,0.183,-0.915,0.122,5,5,Moderate to High Restlessness
582,2023-10-12 01:09:41.511000+00:00,23.28,-0.037,0.111,0.997,0,0,2023-10-12 01:09:41.388000+00:00,0.0,-0.671,0.122,3,5,Moderate to High Restlessness
583,2023-10-12 01:09:41.551000+00:00,23.32,-0.038,0.111,0.997,0,0,2023-10-12 01:09:41.428000+00:00,0.122,-0.915,0.0,5,5,Moderate to High Restlessness
584,2023-10-12 01:09:41.591000+00:00,23.36,-0.034,0.112,0.997,0,0,2023-10-12 01:09:41.468000+00:00,-0.183,-0.793,-0.122,4,5,Moderate to High Restlessness
585,2023-10-12 01:09:41.631000+00:00,23.4,-0.037,0.112,0.997,0,0,2023-10-12 01:09:41.508000+00:00,0.061,-0.976,0.061,5,5,Moderate to High Restlessness
586,2023-10-12 01:09:41.671000+00:00,23.44,-0.04,0.111,0.996,0,0,2023-10-12 01:09:41.548000+00:00,0.061,-0.976,0.244,5,5,Moderate to High Restlessness
587,2023-10-12 01:09:41.711000+00:00,23.48,-0.036,0.113,0.996,0,0,2023-10-12 01:09:41.588000+00:00,0.061,-0.61,0.0,3,5,Moderate to High Restlessness
588,2023-10-12 01:09:41.751000+00:00,23.52,-0.034,0.111,0.997,0,0,2023-10-12 01:09:41.628000+00:00,-0.061,-0.549,0.0,3,5,Moderate to High Restlessness
589,2023-10-12 01:09:41.791000+00:00,23.56,-0.039,0.112,0.997,0,0,2023-10-12 01:09:41.668000+00:00,0.183,-1.098,0.122,6,5,Moderate to High Restlessness
590,2023-10-12 01:09:41.831000+00:00,23.6,-0.032,0.113,0.997,0,0,2023-10-12 01:09:41.708000+00:00,0.0,-0.793,0.0,4,5,Moderate to High Restlessness
591,2023-10-12 01:09:41.871000+00:00,23.64,-0.04,0.11,0.996,0,0,2023-10-12 01:09:41.748000+00:00,0.0,-0.854,0.061,4,5,Moderate to High Restlessness
592,2023-10-12 01:09:41.911000+00:00,23.68,-0.042,0.11,0.996,0,0,2023-10-12 01:09:41.788000+00:00,0.0,-1.159,-0.183,6,5,Moderate to High Restlessness
593,2023-10-12 01:09:41.951000+00:00,23.72,-0.03,0.112,0.997,0,0,2023-10-12 01:09:41.828000+00:00,-0.427,0.427,-0.122,3,5,Moderate to High Restlessness
594,2023-10-12 01:09:41.991000+00:00,23.76,-0.04,0.112,0.997,0,0,2023-10-12 01:09:41.868000+00:00,0.183,-0.854,0.122,5,5,Moderate to High Restlessness
595,2023-10-12 01:09:42.031000+00:00,23.8,-0.039,0.112,0.997,0,0,2023-10-12 01:09:41.908000+00:00,-0.061,-1.463,0.244,8,5,Moderate to High Restlessness
596,2023-10-12 01:09:42.071000+00:00,23.84,-0.033,0.111,0.997,0,0,2023-10-12 01:09:41.948000+00:00,-0.061,-0.122,-0.061,0,5,Moderate to High Restlessness
597,2023-10-12 01:09:42.111000+00:00,23.88,-0.039,0.111,0.995,0,0,2023-10-12 01:09:41.988000+00:00,0.183,-1.159,0.061,6,5,Moderate to High Restlessness
598,2023-10-12 01:09:42.151000+00:00,23.92,-0.036,0.111,0.997,0,0,2023-10-12 01:09:42.028000+00:00,0.122,-0.976,0.183,5,5,Moderate to High Restlessness
599,2023-10-12 01:09:42.191000+00:00,23.96,-0.038,0.112,0.998,0,0,2023-10-12 01:09:42.068000+00:00,-0.183,-0.671,0.061,4,5,Moderate to High Restlessness
600,2023-10-12 01:09:42.231000+00:00,24.0,-0.039,0.11,0.995,0,0,2023-10-12 01:09:42.108000+00:00,0.244,-1.28,0.061,7,5,Moderate to High Restlessness
601,2023-10-12 01:09:42.271000+00:00,24.04,-0.035,0.11,0.996,0,0,2023-10-12 01:09:42.148000+00:00,0.183,-0.671,0.0,4,5,Moderate to High Restlessness
602,2023-10-12 01:09:42.311000+00:00,24.08,-0.036,0.111,0.996,0,0,2023-10-12 01:09:42.188000+00:00,-0.122,-0.549,-0.061,3,5,Moderate to High Restlessness
603,2023-10-12 01:09:42.351000+00:00,24.12,-0.04,0.111,0.996,0,0,2023-10-12 01:09:42.228000+00:00,0.122,-0.915,0.0,5,5,Moderate to High Restlessness
604,2023-10-12 01:09:42.391000+00:00,24.16,-0.039,0.111,0.997,0,0,2023-10-12 01:09:42.268000+00:00,0.122,-0.732,0.0,4,5,Moderate to High Restlessness
605,2023-10-12 01:09:42.431000+00:00,24.2,-0.037,0.113,0.996,0,0,2023-10-12 01:09:42.308000+00:00,-0.244,-0.488,-0.061,3,5,Moderate to High Restlessness
606,2023-10-12 01:09:42.471000+00:00,24.24,-0.038,0.111,0.996,0,0,2023-10-12 01:09:42.348000+00:00,-0.183,-0.671,0.0,4,5,Moderate to High Restlessness
607,2023-10-12 01:09:42.511000+00:00,24.28,-0.036,0.112,0.996,0,0,2023-10-12 01:09:42.388000+00:00,0.122,-0.793,0.0,4,5,Moderate to High Restlessness
608,2023-10-12 01:09:42.551000+00:00,24.32,-0.036,0.112,0.996,0,0,2023-10-12 01:09:42.428000+00:00,-0.061,-0.671,0.122,3,5,Moderate to High Restlessness
609,2023-10-12 01:09:42.591000+00:00,24.36,-0.038,0.111,0.996,0,0,2023-10-12 01:09:42.468000+00:00,0.183,-0.854,0.122,5,5,Moderate to High Restlessness
610,2023-10-12 01:09:42.631000+00:00,24.4,-0.038,0.11,0.996,0,0,2023-10-12 01:09:42.508000+00:00,-0.061,-0.793,0.183,4,5,Moderate to High Restlessness
611,2023-10-12 01:09:42.671000+00:00,24.44,-0.038,0.111,0.997,0,0,2023-10-12 01:09:42.548000+00:00,0.0,-0.488,-0.183,3,5,Moderate to High Restlessness
612,2023-10-12 01:09:42.711000+00:00,24.48,-0.038,0.11,0.996,0,0,2023-10-12 01:09:42.588000+00:00,-0.122,-0.732,0.0,4,5,Moderate to High Restlessness
613,2023-10-12 01:09:42.751000+00:00,24.52,-0.039,0.111,0.997,0,0,2023-10-12 01:09:42.628000+00:00,0.061,-0.915,0.0,5,5,Moderate to High Restlessness
614,2023-10-12 01:09:42.791000+00:00,24.56,-0.031,0.113,0.997,0,0,2023-10-12 01:09:42.668000+00:00,-0.122,-0.61,0.0,3,5,Moderate to High Restlessness
615,2023-10-12 01:09:42.831000+00:00,24.6,-0.04,0.11,0.996,0,0,2023-10-12 01:09:42.708000+00:00,0.183,-0.793,0.122,4,5,Moderate to High Restlessness
616,2023-10-12 01:09:42.871000+00:00,24.64,-0.044,0.11,0.995,0,0,2023-10-12 01:09:42.748000+00:00,0.122,-1.22,-0.183,7,5,Moderate to High Restlessness
617,2023-10-12 01:09:42.911000+00:00,24.68,-0.033,0.112,0.997,0,0,2023-10-12 01:09:42.788000+00:00,-0.061,0.244,-0.061,1,5,Moderate to High Restlessness
618,2023-10-12 01:09:42.951000+00:00,24.72,-0.038,0.112,0.997,0,0,2023-10-12 01:09:42.828000+00:00,0.183,-0.976,0.183,5,5,Moderate to High Restlessness
619,2023-10-12 01:09:42.991000+00:00,24.76,-0.039,0.111,0.996,0,0,2023-10-12 01:09:42.868000+00:00,-0.183,-1.646,0.0,9,5,Moderate to High Restlessness
620,2023-10-12 01:09:43.031000+00:00,24.8,-0.035,0.111,0.998,0,0,2023-10-12 01:09:42.908000+00:00,0.122,-0.427,0.122,2,5,Moderate to High Restlessness
621,2023-10-12 01:09:43.071000+00:00,24.84,-0.039,0.111,0.997,0,0,2023-10-12 01:09:42.948000+00:00,-0.122,-0.915,0.0,5,5,Moderate to High Restlessness
622,2023-10-12 01:09:43.111000+00:00,24.88,-0.038,0.111,0.997,0,0,2023-10-12 01:09:42.988000+00:00,0.244,-1.037,0.061,6,5,Moderate to High Restlessness
623,2023-10-12 01:09:43.151000+00:00,24.92,-0.035,0.113,0.996,0,0,2023-10-12 01:09:43.028000+00:00,-0.244,-0.671,-0.183,4,5,Moderate to High Restlessness
624,2023-10-12 01:09:43.191000+00:00,24.96,-0.04,0.11,0.996,0,0,2023-10-12 01:09:43.068000+00:00,0.183,-1.341,0.122,7,5,Moderate to High Restlessness
625,2023-10-12 01:09:43.231000+00:00,25.0,-0.036,0.111,0.997,0,0,2023-10-12 01:09:43.108000+00:00,0.366,-0.61,0.183,4,5,Moderate to High Restlessness
626,2023-10-12 01:09:43.271000+00:00,25.04,-0.036,0.111,0.997,0,0,2023-10-12 01:09:43.148000+00:00,-0.244,-0.732,0.061,4,5,Moderate to High Restlessness
627,2023-10-12 01:09:43.311000+00:00,25.08,-0.04,0.112,0.998,0,0,2023-10-12 01:09:43.188000+00:00,0.0,-1.341,0.122,7,5,Moderate to High Restlessness
628,2023-10-12 01:09:43.351000+00:00,25.12,-0.039,0.111,0.996,0,0,2023-10-12 01:09:43.228000+00:00,0.0,-0.976,-0.061,5,5,Moderate to High Restlessness
629,2023-10-12 01:09:43.391000+00:00,25.16,-0.036,0.111,0.996,0,0,2023-10-12 01:09:43.268000+00:00,-0.183,-0.427,0.061,2,5,Moderate to High Restlessness
630,2023-10-12 01:09:43.431000+00:00,25.2,-0.038,0.112,0.997,0,0,2023-10-12 01:09:43.308000+00:00,0.305,-0.915,0.061,5,5,Moderate to High Restlessness
631,2023-10-12 01:09:43.471000+00:00,25.24,-0.038,0.11,0.996,0,0,2023-10-12 01:09:43.348000+00:00,0.0,-0.915,-0.183,5,5,Moderate to High Restlessness
632,2023-10-12 01:09:43.511000+00:00,25.28,-0.036,0.112,0.996,0,0,2023-10-12 01:09:43.388000+00:00,0.0,-0.732,-0.122,4,5,Moderate to High Restlessness
633,2023-10-12 01:09:43.551000+00:00,25.32,-0.036,0.111,0.996,0,0,2023-10-12 01:09:43.428000+00:00,-0.305,-0.793,-0.061,4,5,Moderate to High Restlessness
634,2023-10-12 01:09:43.591000+00:00,25.36,-0.038,0.111,0.997,0,0,2023-10-12 01:09:43.468000+00:00,0.183,-0.854,0.0,5,5,Moderate to High Restlessness
635,2023-10-12 01:09:43.631000+00:00,25.4,-0.037,0.11,0.997,0,0,2023-10-12 01:09:43.508000+00:00,-0.061,-0.854,0.183,5,5,Moderate to High Restlessness
636,2023-10-12 01:09:43.671000+00:00,25.44,-0.037,0.113,0.996,0,0,2023-10-12 01:09:43.548000+00:00,0.0,-0.671,0.0,3,5,Moderate to High Restlessness
637,2023-10-12 01:09:43.711000+00:00,25.48,-0.037,0.111,0.997,0,0,2023-10-12 01:09:43.588000+00:00,0.122,-0.732,0.0,4,5,Moderate to High Restlessness
638,2023-10-12 01:09:43.751000+00:00,25.52,-0.04,0.111,0.996,0,0,2023-10-12 01:09:43.628000+00:00,0.061,-0.976,-0.122,5,5,Moderate to High Restlessness
639,2023-10-12 01:09:43.791000+00:00,25.56,-0.032,0.113,0.996,0,0,2023-10-12 01:09:43.668000+00:00,-0.183,-0.915,0.0,5,5,Moderate to High Restlessness
640,2023-10-12 01:09:43.831000+00:00,25.6,-0.041,0.11,0.996,0,0,2023-10-12 01:09:43.708000+00:00,0.244,-0.854,0.122,5,5,Moderate to High Restlessness
641,2023-10-12 01:09:43.871000+00:00,25.64,-0.043,0.109,0.996,0,0,2023-10-12 01:09:43.748000+00:00,0.061,-1.159,0.0,6,5,Moderate to High Restlessness
642,2023-10-12 01:09:43.911000+00:00,25.68,-0.033,0.112,0.996,0,0,2023-10-12 01:09:43.788000+00:00,-0.061,0.305,0.0,1,5,Moderate to High Restlessness
643,2023-10-12 01:09:43.951000+00:00,25.72,-0.039,0.112,0.996,0,0,2023-10-12 01:09:43.828000+00:00,0.305,-1.098,0.244,6,5,Moderate to High Restlessness
644,2023-10-12 01:09:43.991000+00:00,25.76,-0.04,0.111,0.996,0,0,2023-10-12 01:09:43.868000+00:00,0.061,-1.524,0.244,8,5,Moderate to High Restlessness
645,2023-10-12 01:09:44.031000+00:00,25.8,-0.036,0.112,0.996,0,0,2023-10-12 01:09:43.908000+00:00,0.061,-0.305,-0.061,1,5,Moderate to High Restlessness
646,2023-10-12 01:09:44.071000+00:00,25.84,-0.04,0.111,0.996,0,0,2023-10-12 01:09:43.948000+00:00,0.183,-1.159,0.122,6,5,Moderate to High Restlessness
647,2023-10-12 01:09:44.111000+00:00,25.88,-0.035,0.112,0.996,0,0,2023-10-12 01:09:43.988000+00:00,0.305,-1.098,0.244,6,5,Moderate to High Restlessness
648,2023-10-12 01:09:44.151000+00:00,25.92,-0.037,0.112,0.996,0,0,2023-10-12 01:09:44.028000+00:00,-0.122,-0.732,0.122,4,5,Moderate to High Restlessness
649,2023-10-12 01:09:44.191000+00:00,25.96,-0.04,0.11,0.996,0,0,2023-10-12 01:09:44.068000+00:00,-0.122,-1.28,0.122,7,5,Moderate to High Restlessness
650,2023-10-12 01:09:44.231000+00:00,26.0,-0.034,0.11,0.997,0,0,2023-10-12 01:09:44.108000+00:00,0.0,-0.549,-0.061,3,5,Moderate to High Restlessness
651,2023-10-12 01:09:44.271000+00:00,26.04,-0.036,0.112,0.997,0,0,2023-10-12 01:09:44.148000+00:00,-0.183,-0.915,0.061,5,5,Moderate to High Restlessness
652,2023-10-12 01:09:44.311000+00:00,26.08,-0.04,0.111,0.997,0,0,2023-10-12 01:09:44.188000+00:00,-0.122,-1.159,0.0,6,5,Moderate to High Restlessness
653,2023-10-12 01:09:44.351000+00:00,26.12,-0.037,0.111,0.996,0,0,2023-10-12 01:09:44.228000+00:00,-0.061,-0.61,0.0,3,5,Moderate to High Restlessness
654,2023-10-12 01:09:44.391000+00:00,26.16,-0.036,0.112,0.996,0,0,2023-10-12 01:09:44.268000+00:00,0.122,-0.61,0.061,3,5,Moderate to High Restlessness
655,2023-10-12 01:09:44.431000+00:00,26.2,-0.038,0.112,0.996,0,0,2023-10-12 01:09:44.308000+00:00,0.183,-1.159,-0.061,6,5,Moderate to High Restlessness
656,2023-10-12 01:09:44.471000+00:00,26.24,-0.036,0.111,0.997,0,0,2023-10-12 01:09:44.348000+00:00,0.0,-0.915,0.122,5,5,Moderate to High Restlessness
657,2023-10-12 01:09:44.511000+00:00,26.28,-0.037,0.112,0.996,0,0,2023-10-12 01:09:44.388000+00:00,-0.122,-0.671,-0.183,4,5,Moderate to High Restlessness
658,2023-10-12 01:09:44.551000+00:00,26.32,-0.035,0.111,0.996,0,0,2023-10-12 01:09:44.428000+00:00,-0.305,-1.037,-0.061,6,5,Moderate to High Restlessness
659,2023-10-12 01:09:44.591000+00:00,26.36,-0.037,0.113,0.996,0,0,2023-10-12 01:09:44.468000+00:00,-0.122,-0.915,-0.183,5,5,Moderate to High Restlessness
660,2023-10-12 01:09:44.631000+00:00,26.4,-0.039,0.11,0.997,0,0,2023-10-12 01:09:44.508000+00:00,0.244,-1.22,-0.183,7,5,Moderate to High Restlessness
661,2023-10-12 01:09:44.671000+00:00,26.44,-0.037,0.112,0.996,0,0,2023-10-12 01:09:44.548000+00:00,-0.061,-0.854,-0.061,4,5,Moderate to High Restlessness
662,2023-10-12 01:09:44.711000+00:00,26.48,-0.035,0.112,0.996,0,0,2023-10-12 01:09:44.588000+00:00,-0.122,-0.61,-0.183,3,5,Moderate to High Restlessness
663,2023-10-12 01:09:44.751000+00:00,26.52,-0.039,0.112,0.996,0,0,2023-10-12 01:09:44.628000+00:00,0.061,-0.915,-0.061,5,5,Moderate to High Restlessness
664,2023-10-12 01:09:44.791000+00:00,26.56,-0.032,0.113,0.998,0,0,2023-10-12 01:09:44.668000+00:00,0.0,-0.671,0.061,3,5,Moderate to High Restlessness
665,2023-10-12 01:09:44.831000+00:00,26.6,-0.037,0.11,0.996,0,0,2023-10-12 01:09:44.708000+00:00,0.122,-0.854,0.122,5,5,Moderate to High Restlessness
666,2023-10-12 01:09:44.871000+00:00,26.64,-0.041,0.11,0.995,0,0,2023-10-12 01:09:44.748000+00:00,0.0,-1.463,0.061,8,5,Moderate to High Restlessness
667,2023-10-12 01:09:44.911000+00:00,26.68,-0.032,0.112,0.996,0,0,2023-10-12 01:09:44.788000+00:00,-0.183,-0.122,-0.122,1,5,Moderate to High Restlessness
668,2023-10-12 01:09:44.951000+00:00,26.72,-0.035,0.113,0.996,0,0,2023-10-12 01:09:44.828000+00:00,0.061,-0.915,0.366,5,5,Moderate to High Restlessness
